"","Trait","Trait_Type","Category","SubCategory","Description","num_samples.EUR","num_cases.EUR","num_controls.EUR","dbgap_cat.EUR","dbgap_cat.pheno","V1","V2","V3","V4","V5","V6","tar_file","file_name"
"47","HCT_Mean_INT","qt","Labs","Labs","hematocrit (mean, inv-norm transformed)",407852,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",483261057,"2023-10-17","12:45","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.HCT_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.HCT_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"48","HCT_Mean_INT","qt","Labs","Labs","hematocrit (mean, inv-norm transformed)",407852,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1170,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.HCT_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.HCT_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"49","HDLC_Mean_INT","qt","Labs","Labs","high density lipoprotein cholesterol (HDLC, mean, inv-norm transformed)",404121,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",484151781,"2023-10-17","12:45","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.HDLC_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.HDLC_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"50","HDLC_Mean_INT","qt","Labs","Labs","high density lipoprotein cholesterol (HDLC, mean, inv-norm transformed)",404121,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1236,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.HDLC_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.HDLC_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"51","Height_Mean_INT","qt","Vitals","Vitals","height (mean, inv-normal transformed)",424305,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1172,"2023-10-12","14:56","MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative/MVP_R4.1000G_AGR.Height_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Height_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"52","Height_Mean_INT","qt","Vitals","Vitals","height (mean, inv-normal transformed)",424305,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",487247875,"2023-10-12","14:55","MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative/MVP_R4.1000G_AGR.Height_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Height_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"53","Hemoglobin_Mean_INT","qt","Labs","Labs","hemoglobin (mean, inv-norm transformed)",407894,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1184,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.Hemoglobin_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Hemoglobin_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"54","Hemoglobin_Mean_INT","qt","Labs","Labs","hemoglobin (mean, inv-norm transformed)",407894,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",483206457,"2023-10-17","12:45","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.Hemoglobin_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Hemoglobin_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"55","INR_Mean_INT","qt","Labs","Labs","PT international normalized ratio (INR, mean, inv-norm transformed)",165956,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1226,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.INR_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.INR_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"56","INR_Mean_INT","qt","Labs","Labs","PT international normalized ratio (INR, mean, inv-norm transformed)",165956,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",482047371,"2023-10-17","12:45","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.INR_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.INR_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"57","Iron_Mean_INT","qt","Labs","Labs","iron (mean, inv-norm transformed)",84123,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1158,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.Iron_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Iron_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"58","Iron_Mean_INT","qt","Labs","Labs","iron (mean, inv-norm transformed)",84123,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",480515152,"2023-10-17","12:45","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.Iron_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Iron_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"59","LDLC_Mean_INT","qt","Labs","Labs","low density lipoprotein cholesterol (LDLC, mean, inv-norm transformed)",404741,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1234,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.LDLC_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.LDLC_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"60","LDLC_Mean_INT","qt","Labs","Labs","low density lipoprotein cholesterol (LDLC, mean, inv-norm transformed)",404741,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",483000676,"2023-10-17","12:46","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.LDLC_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.LDLC_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"61","MCH_Mean_INT","qt","Labs","Labs","mean corpuscular hemoglobin (MCH, mean, inv-norm transformed)",407342,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1214,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.MCH_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.MCH_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"62","MCH_Mean_INT","qt","Labs","Labs","mean corpuscular hemoglobin (MCH, mean, inv-norm transformed)",407342,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",484369302,"2023-10-17","12:46","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.MCH_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.MCH_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"63","MCHC_Mean_INT","qt","Labs","Labs","mean corpuscular hemoglobin concentration (MCHC, mean, inv-norm transformed)",407345,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",483641189,"2023-10-17","12:46","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.MCHC_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.MCHC_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"64","MCHC_Mean_INT","qt","Labs","Labs","mean corpuscular hemoglobin concentration (MCHC, mean, inv-norm transformed)",407345,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1246,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.MCHC_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.MCHC_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"65","MCV_Mean_INT","qt","Labs","Labs","mean corpuscular volume (MCV, mean, inv-norm transformed)",407350,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1206,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.MCV_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.MCV_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"66","MCV_Mean_INT","qt","Labs","Labs","mean corpuscular volume (MCV, mean, inv-norm transformed)",407350,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",484479274,"2023-10-17","12:46","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.MCV_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.MCV_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"67","Mg_BSP_Mean_INT","qt","Labs","Labs","magnesium (Mg, mean, inv-norm transformed)",145571,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1182,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.Mg_BSP_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Mg_BSP_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"68","Mg_BSP_Mean_INT","qt","Labs","Labs","magnesium (Mg, mean, inv-norm transformed)",145571,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",481182737,"2023-10-17","12:46","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.Mg_BSP_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Mg_BSP_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"69","Mono_Abs_Mean_INT","qt","Labs","Labs","monocyte (absolute count, mean, inv-norm transformed)",259608,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",484129037,"2023-10-17","12:46","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.Mono_Abs_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Mono_Abs_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"70","Mono_Abs_Mean_INT","qt","Labs","Labs","monocyte (absolute count, mean, inv-norm transformed)",259608,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1208,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.Mono_Abs_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Mono_Abs_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"71","Mono_Fra_Mean_INT","qt","Labs","Labs","monocyte (fraction, mean, inv-norm transformed)",296975,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",484071781,"2023-10-17","12:46","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.Mono_Fra_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Mono_Fra_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"72","Mono_Fra_Mean_INT","qt","Labs","Labs","monocyte (fraction, mean, inv-norm transformed)",296975,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1196,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.Mono_Fra_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Mono_Fra_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"73","MPV_Mean_INT","qt","Labs","Labs","mean platelet volume (MPV, mean, inv-norm transformed)",335593,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1200,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.MPV_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.MPV_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"74","MPV_Mean_INT","qt","Labs","Labs","mean platelet volume (MPV, mean, inv-norm transformed)",335593,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",483466079,"2023-10-17","12:46","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.MPV_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.MPV_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"75","Neut_Abs_Mean_INT","qt","Labs","Labs","neutrophil (absolute count, mean, inv-norm transformed)",275053,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",482459613,"2023-10-17","12:46","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.Neut_Abs_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Neut_Abs_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"76","Neut_Abs_Mean_INT","qt","Labs","Labs","neutrophil (absolute count, mean, inv-norm transformed)",275053,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1212,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.Neut_Abs_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Neut_Abs_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"77","Neut_Fra_Mean_INT","qt","Labs","Labs","neutrophil (fraction, mean, inv-norm transformed)",261847,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",481939594,"2023-10-17","12:47","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.Neut_Fra_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Neut_Fra_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"78","Neut_Fra_Mean_INT","qt","Labs","Labs","neutrophil (fraction, mean, inv-norm transformed)",261847,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1200,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch3/MVP_R4.1000G_AGR.Neut_Fra_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch3.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Neut_Fra_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"79","Phe_153","binary","PheCodes","Neoplasms","Colorectal cancer",446766,10436,436330,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1183,"2023-10-05","19:50","MVP_R4.1000G_AGR.GIA.PheCodes_Neoplasms_batch1/MVP_R4.1000G_AGR.Phe_153.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_Neoplasms_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_153.EUR.GIA.dbGaP.metadata.txt"
"80","Phe_153","binary","PheCodes","Neoplasms","Colorectal cancer",446766,10436,436330,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",595281603,"2023-10-05","19:44","MVP_R4.1000G_AGR.GIA.PheCodes_Neoplasms_batch1/MVP_R4.1000G_AGR.Phe_153.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_Neoplasms_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_153.EUR.GIA.dbGaP.txt.gz"
"81","Phe_208","binary","PheCodes","Neoplasms","Benign neoplasm of colon",395250,125095,270155,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1199,"2023-10-05","19:50","MVP_R4.1000G_AGR.GIA.PheCodes_Neoplasms_batch2/MVP_R4.1000G_AGR.Phe_208.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_Neoplasms_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_208.EUR.GIA.dbGaP.metadata.txt"
"82","Phe_208","binary","PheCodes","Neoplasms","Benign neoplasm of colon",395250,125095,270155,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",578160045,"2023-10-05","19:48","MVP_R4.1000G_AGR.GIA.PheCodes_Neoplasms_batch2/MVP_R4.1000G_AGR.Phe_208.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_Neoplasms_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_208.EUR.GIA.dbGaP.txt.gz"
"83","Phe_250","binary","PheCodes","Endocrine or Metabolic","Diabetes mellitus",431305,154958,276347,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1185,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1/MVP_R4.1000G_AGR.Phe_250.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_250.EUR.GIA.dbGaP.metadata.txt"
"84","Phe_250","binary","PheCodes","Endocrine or Metabolic","Diabetes mellitus",431305,154958,276347,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",581506672,"2023-09-15","10:12","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1/MVP_R4.1000G_AGR.Phe_250.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_250.EUR.GIA.dbGaP.txt.gz"
"85","Phe_250_1","binary","PheCodes","Endocrine or Metabolic","Type 1 diabetes",435738,16971,418767,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1183,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1/MVP_R4.1000G_AGR.Phe_250_1.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_250_1.EUR.GIA.dbGaP.metadata.txt"
"86","Phe_250_1","binary","PheCodes","Endocrine or Metabolic","Type 1 diabetes",435738,16971,418767,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",591781368,"2023-09-15","10:12","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1/MVP_R4.1000G_AGR.Phe_250_1.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_250_1.EUR.GIA.dbGaP.txt.gz"
"87","Phe_250_2","binary","PheCodes","Endocrine or Metabolic","Type 2 diabetes",432648,154194,278454,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",581710824,"2023-09-15","10:12","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1/MVP_R4.1000G_AGR.Phe_250_2.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_250_2.EUR.GIA.dbGaP.txt.gz"
"88","Phe_250_2","binary","PheCodes","Endocrine or Metabolic","Type 2 diabetes",432648,154194,278454,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1185,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1/MVP_R4.1000G_AGR.Phe_250_2.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_250_2.EUR.GIA.dbGaP.metadata.txt"
"89","Phe_250_4","binary","PheCodes","Endocrine or Metabolic","Abnormal glucose",408455,69640,338815,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",578635270,"2023-09-15","10:12","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1/MVP_R4.1000G_AGR.Phe_250_4.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_250_4.EUR.GIA.dbGaP.txt.gz"
"90","Phe_250_4","binary","PheCodes","Endocrine or Metabolic","Abnormal glucose",408455,69640,338815,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1185,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1/MVP_R4.1000G_AGR.Phe_250_4.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_250_4.EUR.GIA.dbGaP.metadata.txt"
"91","Phe_250_41","binary","PheCodes","Endocrine or Metabolic","Impaired fasting glucose",429358,40912,388446,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",582403293,"2023-09-15","10:12","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1/MVP_R4.1000G_AGR.Phe_250_41.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_250_41.EUR.GIA.dbGaP.txt.gz"
"92","Phe_250_41","binary","PheCodes","Endocrine or Metabolic","Impaired fasting glucose",429358,40912,388446,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1203,"2023-09-15","10:24","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1/MVP_R4.1000G_AGR.Phe_250_41.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_250_41.EUR.GIA.dbGaP.metadata.txt"
"93","Phe_260","binary","PheCodes","Endocrine or Metabolic","Protein-calorie malnutrition",436245,13964,422281,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",592256338,"2023-09-15","10:12","MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1/MVP_R4.1000G_AGR.Phe_260.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.PheCodes_EndocrineMetabolic_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Phe_260.EUR.GIA.dbGaP.txt.gz"
